"","drivernumber","race","year","lapnumber","stint","compound","tyrelife","trackstatus"
"33617",44,12,NA,25,1,"MEDIUM",30,1
"33618",44,12,NA,26,1,"MEDIUM",31,1
"33619",44,12,NA,27,1,"MEDIUM",32,1
"33620",44,12,NA,28,1,"MEDIUM",33,1
"33621",44,12,NA,29,1,"MEDIUM",34,1
"33622",44,12,NA,30,1,"MEDIUM",35,1
"33623",44,12,NA,31,1,"MEDIUM",36,1
"33624",44,12,NA,32,1,"MEDIUM",37,1
"33625",44,12,NA,33,1,"MEDIUM",38,1
"33626",44,12,NA,34,1,"MEDIUM",39,1
"33627",44,12,NA,35,1,"MEDIUM",40,1
"33628",44,12,NA,36,1,"MEDIUM",41,1
"33629",44,12,NA,37,1,"MEDIUM",42,1
"33630",44,12,NA,38,1,"MEDIUM",43,1
"33631",44,12,NA,39,1,"MEDIUM",44,1
"33632",44,12,NA,40,1,"MEDIUM",45,1
"33633",44,12,NA,41,2,"HARD",1,1
"33634",44,12,NA,42,2,"HARD",2,1
"33635",44,12,NA,43,2,"HARD",3,1
"33636",44,12,NA,44,2,"HARD",4,1
"33637",44,12,NA,45,2,"HARD",5,1
"33638",44,12,NA,46,2,"HARD",6,1
"33639",44,12,NA,47,2,"HARD",7,1
"33640",44,12,NA,48,2,"HARD",8,1
"33641",44,12,NA,49,2,"HARD",9,1
"33642",44,12,NA,50,2,"HARD",10,1
"33643",44,12,NA,51,2,"HARD",11,1
"33644",44,12,NA,52,2,"HARD",12,1
"33645",44,12,NA,53,2,"HARD",13,1
"33646",44,12,NA,54,2,"HARD",14,1
"33647",44,12,NA,55,2,"HARD",15,1
"33648",44,12,NA,56,2,"HARD",16,1
"33649",44,12,NA,57,2,"HARD",17,1
"33650",44,12,NA,58,2,"HARD",18,1
"33651",44,12,NA,59,2,"HARD",19,1
"33652",44,12,NA,60,2,"HARD",20,1
"33653",44,12,NA,61,2,"HARD",21,1
"33654",44,12,NA,62,2,"HARD",22,1
"33655",44,12,NA,63,2,"HARD",23,1
"33656",44,12,NA,64,2,"HARD",24,1
"33657",44,12,NA,65,2,"HARD",25,1
"33658",44,12,NA,66,2,"HARD",26,1
"33659",77,12,NA,1,1,"MEDIUM",4,2
"33660",77,12,NA,2,1,"MEDIUM",5,1
"33661",77,12,NA,3,1,"MEDIUM",6,1
"33662",77,12,NA,4,1,"MEDIUM",7,1
"33663",77,12,NA,5,1,"MEDIUM",8,1
"33664",77,12,NA,6,1,"MEDIUM",9,1
"33665",77,12,NA,7,1,"MEDIUM",10,1
"33666",77,12,NA,8,1,"MEDIUM",11,1
"33667",77,12,NA,9,1,"MEDIUM",12,1
"33668",77,12,NA,10,1,"MEDIUM",13,1
"33669",77,12,NA,11,1,"MEDIUM",14,1
"33670",77,12,NA,12,1,"MEDIUM",15,1
"33671",77,12,NA,13,1,"MEDIUM",16,1
"33672",77,12,NA,14,1,"MEDIUM",17,1
"33673",77,12,NA,15,1,"MEDIUM",18,1
"33674",77,12,NA,16,1,"MEDIUM",19,1
"33675",77,12,NA,17,1,"MEDIUM",20,1
"33676",77,12,NA,18,1,"MEDIUM",21,1
"33677",77,12,NA,19,1,"MEDIUM",22,1
"33678",77,12,NA,20,1,"MEDIUM",23,1
"33679",77,12,NA,21,1,"MEDIUM",24,1
"33680",77,12,NA,22,1,"MEDIUM",25,1
"33681",77,12,NA,23,1,"MEDIUM",26,1
"33682",77,12,NA,24,1,"MEDIUM",27,1
"33683",77,12,NA,25,1,"MEDIUM",28,1
"33684",77,12,NA,26,1,"MEDIUM",29,1
"33685",77,12,NA,27,1,"MEDIUM",30,1
"33686",77,12,NA,28,1,"MEDIUM",31,1
"33687",77,12,NA,29,1,"MEDIUM",32,1
"33688",77,12,NA,30,1,"MEDIUM",33,1
"33689",77,12,NA,31,1,"MEDIUM",34,1
"33690",77,12,NA,32,1,"MEDIUM",35,1
"33691",77,12,NA,33,1,"MEDIUM",36,1
"33692",77,12,NA,34,1,"MEDIUM",37,1
"33693",77,12,NA,35,1,"MEDIUM",38,1
"33694",77,12,NA,36,1,"MEDIUM",39,1
"33695",77,12,NA,37,1,"MEDIUM",40,1
"33696",77,12,NA,38,1,"MEDIUM",41,1
"33697",77,12,NA,39,1,"MEDIUM",42,1
"33698",77,12,NA,40,1,"MEDIUM",43,1
"33699",77,12,NA,41,1,"MEDIUM",44,1
"33700",77,12,NA,42,2,"HARD",1,1
"33701",77,12,NA,43,2,"HARD",2,1
"33702",77,12,NA,44,2,"HARD",3,1
"33703",77,12,NA,45,2,"HARD",4,1
"33704",77,12,NA,46,2,"HARD",5,1
"33705",77,12,NA,47,2,"HARD",6,1
"33706",77,12,NA,48,2,"HARD",7,1
"33707",77,12,NA,49,2,"HARD",8,1
"33708",77,12,NA,50,2,"HARD",9,1
"33709",77,12,NA,51,2,"HARD",10,1
"33710",77,12,NA,52,2,"HARD",11,1
"33711",77,12,NA,53,2,"HARD",12,1
"33712",77,12,NA,54,2,"HARD",13,1
"33713",77,12,NA,55,2,"HARD",14,1
"33714",77,12,NA,56,2,"HARD",15,1
"33715",77,12,NA,57,2,"HARD",16,1
"33716",77,12,NA,58,2,"HARD",17,1
"33717",77,12,NA,59,2,"HARD",18,1
"33718",77,12,NA,60,2,"HARD",19,1
"33719",77,12,NA,61,2,"HARD",20,1
"33720",77,12,NA,62,2,"HARD",21,1
"33721",77,12,NA,63,2,"HARD",22,1
"33722",77,12,NA,64,2,"HARD",23,1
"33723",77,12,NA,65,2,"HARD",24,1
"33724",77,12,NA,66,2,"HARD",25,1
"33725",33,12,NA,1,1,"SOFT",5,2
"33726",33,12,NA,2,1,"SOFT",6,1
"33727",33,12,NA,3,1,"SOFT",7,1
"33728",33,12,NA,4,1,"SOFT",8,1
"33729",33,12,NA,5,1,"SOFT",9,1
"33730",33,12,NA,6,1,"SOFT",10,1
"33731",33,12,NA,7,1,"SOFT",11,1
"33732",33,12,NA,8,1,"SOFT",12,1
"33733",33,12,NA,9,1,"SOFT",13,1
"33734",33,12,NA,10,1,"SOFT",14,1
"33735",33,12,NA,11,1,"SOFT",15,1
"33736",33,12,NA,12,1,"SOFT",16,1
"33737",33,12,NA,13,1,"SOFT",17,1
"33738",33,12,NA,14,1,"SOFT",18,1
"33739",33,12,NA,15,1,"SOFT",19,1
"33740",33,12,NA,16,1,"SOFT",20,1
"33741",33,12,NA,17,1,"SOFT",21,1
"33742",33,12,NA,18,1,"SOFT",22,1
"33743",33,12,NA,19,1,"SOFT",23,1
"33744",33,12,NA,20,1,"SOFT",24,1
"33745",33,12,NA,21,1,"SOFT",25,1
"33746",33,12,NA,22,1,"SOFT",26,1
"33747",33,12,NA,23,1,"SOFT",27,1
"33748",33,12,NA,24,2,"MEDIUM",1,1
"33749",33,12,NA,25,2,"MEDIUM",2,1
"33750",33,12,NA,26,2,"MEDIUM",3,1
"33751",33,12,NA,27,2,"MEDIUM",4,1
"33752",33,12,NA,28,2,"MEDIUM",5,1
"33753",33,12,NA,29,2,"MEDIUM",6,1
"33754",33,12,NA,30,2,"MEDIUM",7,1
"33755",33,12,NA,31,2,"MEDIUM",8,1
"33756",33,12,NA,32,2,"MEDIUM",9,1
"33757",33,12,NA,33,2,"MEDIUM",10,1
"33758",33,12,NA,34,2,"MEDIUM",11,1
"33759",33,12,NA,35,2,"MEDIUM",12,1
"33760",33,12,NA,36,2,"MEDIUM",13,1
"33761",33,12,NA,37,2,"MEDIUM",14,1
"33762",33,12,NA,38,2,"MEDIUM",15,1
"33763",33,12,NA,39,2,"MEDIUM",16,1
"33764",33,12,NA,40,2,"MEDIUM",17,1
"33765",33,12,NA,41,2,"MEDIUM",18,1
"33766",33,12,NA,42,2,"MEDIUM",19,1
"33767",33,12,NA,43,2,"MEDIUM",20,1
"33768",33,12,NA,44,2,"MEDIUM",21,1
"33769",33,12,NA,45,2,"MEDIUM",22,1
"33770",33,12,NA,46,2,"MEDIUM",23,1
"33771",33,12,NA,47,2,"MEDIUM",24,1
"33772",33,12,NA,48,2,"MEDIUM",25,1
"33773",33,12,NA,49,2,"MEDIUM",26,1
"33774",33,12,NA,50,2,"MEDIUM",27,1
"33775",33,12,NA,51,2,"MEDIUM",28,1
"33776",33,12,NA,52,2,"MEDIUM",29,1
"33777",33,12,NA,53,2,"MEDIUM",30,1
"33778",33,12,NA,54,2,"MEDIUM",31,1
"33779",33,12,NA,55,2,"MEDIUM",32,1
"33780",33,12,NA,56,2,"MEDIUM",33,1
"33781",33,12,NA,57,2,"MEDIUM",34,1
"33782",33,12,NA,58,2,"MEDIUM",35,1
"33783",33,12,NA,59,2,"MEDIUM",36,1
"33784",33,12,NA,60,2,"MEDIUM",37,1
"33785",33,12,NA,61,2,"MEDIUM",38,1
"33786",33,12,NA,62,2,"MEDIUM",39,1
"33787",33,12,NA,63,2,"MEDIUM",40,1
"33788",33,12,NA,64,2,"MEDIUM",41,1
"33789",33,12,NA,65,2,"MEDIUM",42,1
"33790",33,12,NA,66,2,"MEDIUM",43,1
"33791",16,12,NA,1,1,"MEDIUM",6,2
"33792",16,12,NA,2,1,"MEDIUM",7,1
"33793",16,12,NA,3,1,"MEDIUM",8,1
"33794",16,12,NA,4,1,"MEDIUM",9,1
"33795",16,12,NA,5,1,"MEDIUM",10,1
"33796",16,12,NA,6,1,"MEDIUM",11,1
"33797",16,12,NA,7,1,"MEDIUM",12,1
"33798",16,12,NA,8,1,"MEDIUM",13,1
"33799",16,12,NA,9,1,"MEDIUM",14,1
"33800",16,12,NA,10,1,"MEDIUM",15,1
"33801",16,12,NA,11,1,"MEDIUM",16,1
"33802",16,12,NA,12,1,"MEDIUM",17,1
"33803",16,12,NA,13,1,"MEDIUM",18,1
"33804",16,12,NA,14,1,"MEDIUM",19,1
"33805",16,12,NA,15,1,"MEDIUM",20,1
"33806",16,12,NA,16,1,"MEDIUM",21,1
"33807",16,12,NA,17,1,"MEDIUM",22,1
"33808",16,12,NA,18,1,"MEDIUM",23,1
"33809",16,12,NA,19,1,"MEDIUM",24,1
"33810",16,12,NA,20,1,"MEDIUM",25,1
"33811",16,12,NA,21,1,"MEDIUM",26,1
"33812",16,12,NA,22,1,"MEDIUM",27,1
"33813",16,12,NA,23,1,"MEDIUM",28,1
"33814",16,12,NA,24,1,"MEDIUM",29,1
"33815",16,12,NA,25,1,"MEDIUM",30,1
"33816",16,12,NA,26,1,"MEDIUM",31,1
"33817",16,12,NA,27,1,"MEDIUM",32,1
"33818",16,12,NA,28,1,"MEDIUM",33,1
"33819",16,12,NA,29,1,"MEDIUM",34,1
"33820",16,12,NA,30,1,"MEDIUM",35,1
"33821",16,12,NA,31,1,"MEDIUM",36,1
"33822",16,12,NA,32,1,"MEDIUM",37,1
"33823",16,12,NA,33,1,"MEDIUM",38,1
"33824",16,12,NA,34,1,"MEDIUM",39,1
"33825",16,12,NA,35,2,"HARD",NA,1
"33826",16,12,NA,36,2,"HARD",NA,1
"33827",16,12,NA,37,2,"HARD",NA,1
"33828",16,12,NA,38,2,"HARD",NA,1
"33829",16,12,NA,39,2,"HARD",NA,1
"33830",16,12,NA,40,2,"HARD",NA,1
"33831",16,12,NA,41,2,"HARD",NA,1
"33832",16,12,NA,42,2,"HARD",NA,1
"33833",16,12,NA,43,2,"HARD",NA,1
"33834",16,12,NA,44,2,"HARD",NA,1
"33835",16,12,NA,45,2,"HARD",NA,1
"33836",16,12,NA,46,2,"HARD",NA,1
"33837",16,12,NA,47,2,"HARD",NA,1
"33838",16,12,NA,48,2,"HARD",NA,1
"33839",16,12,NA,49,2,"HARD",NA,1
"33840",16,12,NA,50,2,"HARD",NA,1
"33841",16,12,NA,51,2,"HARD",NA,1
"33842",16,12,NA,52,2,"HARD",NA,1
"33843",16,12,NA,53,2,"HARD",NA,1
"33844",16,12,NA,54,2,"HARD",NA,1
"33845",16,12,NA,55,2,"HARD",NA,1
"33846",16,12,NA,56,2,"HARD",NA,1
"33847",16,12,NA,57,2,"HARD",NA,1
"33848",16,12,NA,58,2,"HARD",NA,1
"33849",16,12,NA,59,2,"HARD",NA,1
"33850",16,12,NA,60,2,"HARD",NA,1
"33851",16,12,NA,61,2,"HARD",NA,1
"33852",16,12,NA,62,2,"HARD",NA,1
"33853",16,12,NA,63,2,"HARD",NA,1
"33854",16,12,NA,64,2,"HARD",NA,1
"33855",16,12,NA,65,2,"HARD",NA,1
"33856",16,12,NA,66,2,"HARD",NA,1
"33857",10,12,NA,1,1,"SOFT",5,2
"33858",10,12,NA,2,1,"SOFT",6,1
"33859",10,12,NA,3,1,"SOFT",7,1
"33860",10,12,NA,4,1,"SOFT",8,1
"33861",10,12,NA,5,1,"SOFT",9,1
"33862",10,12,NA,6,1,"SOFT",10,1
"33863",10,12,NA,7,1,"SOFT",11,1
"33864",10,12,NA,8,1,"SOFT",12,1
"33865",10,12,NA,9,1,"SOFT",13,1
"33866",10,12,NA,10,1,"SOFT",14,1
"33867",10,12,NA,11,1,"SOFT",15,1
"33868",10,12,NA,12,1,"SOFT",16,1
"33869",10,12,NA,13,1,"SOFT",17,1
"33870",10,12,NA,14,1,"SOFT",18,1
"33871",10,12,NA,15,1,"SOFT",19,1
"33872",10,12,NA,16,1,"SOFT",20,1
"33873",10,12,NA,17,1,"SOFT",21,1
"33874",10,12,NA,18,1,"SOFT",22,1
"33875",10,12,NA,19,1,"SOFT",23,1
"33876",10,12,NA,20,1,"SOFT",24,1
"33877",10,12,NA,21,1,"SOFT",25,1
"33878",10,12,NA,22,1,"SOFT",26,1
"33879",10,12,NA,23,1,"SOFT",27,1
"33880",10,12,NA,24,1,"SOFT",28,1
"33881",10,12,NA,25,1,"SOFT",29,1
"33882",10,12,NA,26,1,"SOFT",30,1
"33883",10,12,NA,27,1,"SOFT",31,1
"33884",10,12,NA,28,1,"SOFT",32,1
"33885",10,12,NA,29,2,"MEDIUM",NA,1
"33886",10,12,NA,30,2,"MEDIUM",NA,1
"33887",10,12,NA,31,2,"MEDIUM",NA,1
"33888",10,12,NA,32,2,"MEDIUM",NA,1
"33889",10,12,NA,33,2,"MEDIUM",NA,1
"33890",10,12,NA,34,2,"MEDIUM",NA,1
"33891",10,12,NA,35,2,"MEDIUM",NA,1
"33892",10,12,NA,36,2,"MEDIUM",NA,1
"33893",10,12,NA,37,2,"MEDIUM",NA,1
"33894",10,12,NA,38,2,"MEDIUM",NA,1
"33895",10,12,NA,39,2,"MEDIUM",NA,1
"33896",10,12,NA,40,2,"MEDIUM",NA,1
"33897",10,12,NA,41,2,"MEDIUM",NA,1
"33898",10,12,NA,42,2,"MEDIUM",NA,1
"33899",10,12,NA,43,2,"MEDIUM",NA,1
"33900",10,12,NA,44,2,"MEDIUM",NA,1
"33901",10,12,NA,45,2,"MEDIUM",NA,1
"33902",10,12,NA,46,2,"MEDIUM",NA,1
"33903",10,12,NA,47,2,"MEDIUM",NA,1
"33904",10,12,NA,48,2,"MEDIUM",NA,1
"33905",10,12,NA,49,2,"MEDIUM",NA,1
"33906",10,12,NA,50,2,"MEDIUM",NA,1
"33907",10,12,NA,51,2,"MEDIUM",NA,1
"33908",10,12,NA,52,2,"MEDIUM",NA,1
"33909",10,12,NA,53,2,"MEDIUM",NA,1
"33910",10,12,NA,54,2,"MEDIUM",NA,1
"33911",10,12,NA,55,2,"MEDIUM",NA,1
"33912",10,12,NA,56,2,"MEDIUM",NA,1
"33913",10,12,NA,57,2,"MEDIUM",NA,1
"33914",10,12,NA,58,2,"MEDIUM",NA,1
"33915",10,12,NA,59,2,"MEDIUM",NA,1
"33916",10,12,NA,60,2,"MEDIUM",NA,1
"33917",10,12,NA,61,2,"MEDIUM",NA,1
"33918",10,12,NA,62,2,"MEDIUM",NA,1
"33919",10,12,NA,63,2,"MEDIUM",NA,1
"33920",10,12,NA,64,2,"MEDIUM",NA,1
"33921",10,12,NA,65,2,"MEDIUM",NA,1
"33922",55,12,NA,1,1,"SOFT",6,2
"33923",55,12,NA,2,1,"SOFT",7,1
"33924",55,12,NA,3,1,"SOFT",8,1
"33925",55,12,NA,4,1,"SOFT",9,1
"33926",55,12,NA,5,1,"SOFT",10,1
"33927",55,12,NA,6,1,"SOFT",11,1
"33928",55,12,NA,7,1,"SOFT",12,1
"33929",55,12,NA,8,1,"SOFT",13,1
"33930",55,12,NA,9,1,"SOFT",14,1
"33931",55,12,NA,10,1,"SOFT",15,1
"33932",55,12,NA,11,1,"SOFT",16,1
"33933",55,12,NA,12,1,"SOFT",17,1
"33934",55,12,NA,13,1,"SOFT",18,1
"33935",55,12,NA,14,1,"SOFT",19,1
"33936",55,12,NA,15,1,"SOFT",20,1
"33937",55,12,NA,16,1,"SOFT",21,1
"33938",55,12,NA,17,1,"SOFT",22,1
"33939",55,12,NA,18,1,"SOFT",40,1
"33940",55,12,NA,19,1,"SOFT",41,1
"33941",55,12,NA,20,1,"SOFT",42,1
"33942",55,12,NA,21,1,"SOFT",43,1
"33943",55,12,NA,22,1,"SOFT",44,1
"33944",55,12,NA,23,1,"SOFT",45,1
"33945",55,12,NA,24,1,"SOFT",46,1
"33946",55,12,NA,25,1,"SOFT",47,1
"33947",55,12,NA,26,1,"SOFT",48,1
"33948",55,12,NA,27,2,"MEDIUM",1,1
"33949",55,12,NA,28,2,"MEDIUM",2,1
"33950",55,12,NA,29,2,"MEDIUM",3,1
"33951",55,12,NA,30,2,"MEDIUM",4,1
"33952",55,12,NA,31,2,"MEDIUM",5,1
"33953",55,12,NA,32,2,"MEDIUM",6,1
"33954",55,12,NA,33,2,"MEDIUM",7,1
"33955",55,12,NA,34,2,"MEDIUM",8,1
"33956",55,12,NA,35,2,"MEDIUM",9,1
"33957",55,12,NA,36,2,"MEDIUM",10,1
"33958",55,12,NA,37,2,"MEDIUM",11,1
"33959",55,12,NA,38,2,"MEDIUM",12,1
"33960",55,12,NA,39,2,"MEDIUM",13,1
"33961",55,12,NA,40,2,"MEDIUM",14,1
"33962",55,12,NA,41,2,"MEDIUM",15,1
"33963",55,12,NA,42,2,"MEDIUM",16,1
"33964",55,12,NA,43,2,"MEDIUM",17,1
"33965",55,12,NA,44,2,"MEDIUM",18,1
"33966",55,12,NA,45,2,"MEDIUM",19,1
"33967",55,12,NA,46,2,"MEDIUM",20,1
"33968",55,12,NA,47,2,"MEDIUM",21,1
"33969",55,12,NA,48,2,"MEDIUM",22,1
"33970",55,12,NA,49,2,"MEDIUM",23,1
"33971",55,12,NA,50,2,"MEDIUM",24,1
"33972",55,12,NA,51,2,"MEDIUM",25,1
"33973",55,12,NA,52,2,"MEDIUM",26,1
"33974",55,12,NA,53,2,"MEDIUM",27,1
"33975",55,12,NA,54,2,"MEDIUM",28,1
"33976",55,12,NA,55,2,"MEDIUM",29,1
"33977",55,12,NA,56,2,"MEDIUM",30,1
"33978",55,12,NA,57,2,"MEDIUM",31,1
"33979",55,12,NA,58,2,"MEDIUM",32,1
"33980",55,12,NA,59,2,"MEDIUM",33,1
"33981",55,12,NA,60,2,"MEDIUM",34,1
"33982",55,12,NA,61,2,"MEDIUM",35,1
"33983",55,12,NA,62,2,"MEDIUM",36,1
"33984",55,12,NA,63,2,"MEDIUM",37,1
"33985",55,12,NA,64,2,"MEDIUM",38,1
"33986",55,12,NA,65,2,"MEDIUM",39,1
"33987",11,12,NA,1,1,"SOFT",5,2
"33988",11,12,NA,2,2,"MEDIUM",NA,1
"33989",11,12,NA,3,2,"MEDIUM",NA,1
"33990",11,12,NA,4,2,"MEDIUM",NA,1
"33991",11,12,NA,5,2,"MEDIUM",NA,1
"33992",11,12,NA,6,2,"MEDIUM",NA,1
"33993",11,12,NA,7,2,"MEDIUM",NA,1
"33994",11,12,NA,8,2,"MEDIUM",NA,1
"33995",11,12,NA,9,2,"MEDIUM",NA,1
"33996",11,12,NA,10,2,"MEDIUM",NA,1
"33997",11,12,NA,11,2,"MEDIUM",NA,1
"33998",11,12,NA,12,2,"MEDIUM",NA,1
"33999",11,12,NA,13,2,"MEDIUM",NA,1
"34000",11,12,NA,14,2,"MEDIUM",NA,1
"34001",11,12,NA,15,2,"MEDIUM",NA,1
"34002",11,12,NA,16,2,"MEDIUM",NA,1
"34003",11,12,NA,17,2,"MEDIUM",NA,1
"34004",11,12,NA,18,2,"MEDIUM",NA,1
"34005",11,12,NA,19,2,"MEDIUM",NA,1
"34006",11,12,NA,20,2,"MEDIUM",NA,1
"34007",11,12,NA,21,2,"MEDIUM",NA,1
"34008",11,12,NA,22,2,"MEDIUM",NA,1
"34009",11,12,NA,23,2,"MEDIUM",NA,1
"34010",11,12,NA,24,2,"MEDIUM",NA,1
"34011",11,12,NA,25,2,"MEDIUM",NA,1
"34012",11,12,NA,26,2,"MEDIUM",NA,1
"34013",11,12,NA,27,2,"MEDIUM",NA,1
"34014",11,12,NA,28,2,"MEDIUM",NA,1
"34015",11,12,NA,29,2,"MEDIUM",NA,1
"34016",11,12,NA,30,2,"MEDIUM",NA,1
"34017",11,12,NA,31,2,"MEDIUM",NA,1
"34018",11,12,NA,32,2,"MEDIUM",NA,1
"34019",11,12,NA,33,2,"MEDIUM",NA,1
"34020",11,12,NA,34,2,"MEDIUM",NA,1
"34021",11,12,NA,35,2,"MEDIUM",NA,1
"34022",11,12,NA,36,2,"MEDIUM",NA,1
"34023",11,12,NA,37,2,"MEDIUM",NA,1
"34024",11,12,NA,38,2,"MEDIUM",NA,1
"34025",11,12,NA,39,2,"MEDIUM",NA,1
"34026",11,12,NA,40,2,"MEDIUM",NA,1
"34027",11,12,NA,41,2,"MEDIUM",NA,1
"34028",11,12,NA,42,2,"MEDIUM",NA,1
"34029",11,12,NA,43,2,"MEDIUM",NA,1
"34030",11,12,NA,44,2,"MEDIUM",NA,1
"34031",11,12,NA,45,2,"MEDIUM",NA,1
"34032",11,12,NA,46,3,"SOFT",4,1
"34033",11,12,NA,47,3,"SOFT",5,1
"34034",11,12,NA,48,3,"SOFT",6,1
"34035",11,12,NA,49,3,"SOFT",7,1
"34036",11,12,NA,50,3,"SOFT",8,1
"34037",11,12,NA,51,3,"SOFT",9,1
"34038",11,12,NA,52,3,"SOFT",10,1
"34039",11,12,NA,53,3,"SOFT",11,1
"34040",11,12,NA,54,3,"SOFT",12,1
"34041",11,12,NA,55,3,"SOFT",13,1
"34042",11,12,NA,56,3,"SOFT",14,1
"34043",11,12,NA,57,3,"SOFT",15,1
"34044",11,12,NA,58,3,"SOFT",16,1
"34045",11,12,NA,59,3,"SOFT",17,1
"34046",11,12,NA,60,3,"SOFT",18,1
"34047",11,12,NA,61,3,"SOFT",19,1
"34048",11,12,NA,62,3,"SOFT",20,1
"34049",11,12,NA,63,3,"SOFT",21,1
"34050",11,12,NA,64,3,"SOFT",22,1
"34051",11,12,NA,65,3,"SOFT",23,1
"34052",31,12,NA,1,1,"MEDIUM",1,2
"34053",31,12,NA,2,1,"MEDIUM",2,1
"34054",31,12,NA,3,1,"MEDIUM",3,1
"34055",31,12,NA,4,1,"MEDIUM",4,1
"34056",31,12,NA,5,1,"MEDIUM",5,1
"34057",31,12,NA,6,1,"MEDIUM",6,1
"34058",31,12,NA,7,1,"MEDIUM",7,1
"34059",31,12,NA,8,1,"MEDIUM",8,1
"34060",31,12,NA,9,1,"MEDIUM",9,1
"34061",31,12,NA,10,1,"MEDIUM",10,1
"34062",31,12,NA,11,1,"MEDIUM",11,1
"34063",31,12,NA,12,1,"MEDIUM",12,1
"34064",31,12,NA,13,1,"MEDIUM",13,1
"34065",31,12,NA,14,1,"MEDIUM",14,1
"34066",31,12,NA,15,1,"MEDIUM",15,1
"34067",31,12,NA,16,1,"MEDIUM",16,1
"34068",31,12,NA,17,1,"MEDIUM",17,1
"34069",31,12,NA,18,1,"MEDIUM",18,1
"34070",31,12,NA,19,1,"MEDIUM",19,1
"34071",31,12,NA,20,1,"MEDIUM",20,1
"34072",31,12,NA,21,1,"MEDIUM",21,1
"34073",31,12,NA,22,1,"MEDIUM",22,1
"34074",31,12,NA,23,1,"MEDIUM",23,1
"34075",31,12,NA,24,1,"MEDIUM",24,1
"34076",31,12,NA,25,1,"MEDIUM",25,1
"34077",31,12,NA,26,1,"MEDIUM",26,1
"34078",31,12,NA,27,1,"MEDIUM",27,1
"34079",31,12,NA,28,1,"MEDIUM",28,1
"34080",31,12,NA,29,1,"MEDIUM",29,1
"34081",31,12,NA,30,1,"MEDIUM",30,1
"34082",31,12,NA,31,1,"MEDIUM",31,1
"34083",31,12,NA,32,1,"MEDIUM",32,1
"34084",31,12,NA,33,1,"MEDIUM",33,1
"34085",31,12,NA,34,1,"MEDIUM",34,1
"34086",31,12,NA,35,1,"MEDIUM",35,1
"34087",31,12,NA,36,1,"MEDIUM",36,1
"34088",31,12,NA,37,1,"MEDIUM",37,1
"34089",31,12,NA,38,1,"MEDIUM",38,1
"34090",31,12,NA,39,1,"MEDIUM",39,1
"34091",31,12,NA,40,1,"MEDIUM",40,1
"34092",31,12,NA,41,1,"MEDIUM",41,1
"34093",31,12,NA,42,1,"MEDIUM",42,1
"34094",31,12,NA,43,1,"MEDIUM",43,1
"34095",31,12,NA,44,1,"MEDIUM",44,1
"34096",31,12,NA,45,1,"MEDIUM",45,1
"34097",31,12,NA,46,1,"MEDIUM",46,1
"34098",31,12,NA,47,1,"MEDIUM",47,1
"34099",31,12,NA,48,1,"MEDIUM",48,1
"34100",31,12,NA,49,1,"MEDIUM",49,1
"34101",31,12,NA,50,1,"MEDIUM",50,1
"34102",31,12,NA,51,1,"MEDIUM",51,1
"34103",31,12,NA,52,1,"MEDIUM",52,1
"34104",31,12,NA,53,1,"MEDIUM",53,1
"34105",31,12,NA,54,2,"SOFT",1,1
"34106",31,12,NA,55,2,"SOFT",2,1
"34107",31,12,NA,56,2,"SOFT",3,1
"34108",31,12,NA,57,2,"SOFT",4,1
"34109",31,12,NA,58,2,"SOFT",5,1
"34110",31,12,NA,59,2,"SOFT",6,1
"34111",31,12,NA,60,2,"SOFT",7,1
"34112",31,12,NA,61,2,"SOFT",8,1
"34113",31,12,NA,62,2,"SOFT",9,1
"34114",31,12,NA,63,2,"SOFT",10,1
"34115",31,12,NA,64,2,"SOFT",11,1
"34116",31,12,NA,65,2,"SOFT",12,1
"34117",3,12,NA,1,1,"SOFT",6,2
"34118",3,12,NA,2,1,"SOFT",7,1
"34119",3,12,NA,3,1,"SOFT",8,1
"34120",3,12,NA,4,1,"SOFT",9,1
"34121",3,12,NA,5,1,"SOFT",10,1
"34122",3,12,NA,6,1,"SOFT",11,1
"34123",3,12,NA,7,1,"SOFT",12,1
"34124",3,12,NA,8,1,"SOFT",13,1
"34125",3,12,NA,9,1,"SOFT",14,1
"34126",3,12,NA,10,1,"SOFT",15,1
"34127",3,12,NA,11,1,"SOFT",16,1
"34128",3,12,NA,12,1,"SOFT",17,1
"34129",3,12,NA,13,1,"SOFT",18,1
"34130",3,12,NA,14,1,"SOFT",19,1
"34131",3,12,NA,15,2,"MEDIUM",1,1
"34132",3,12,NA,16,2,"MEDIUM",2,1
"34133",3,12,NA,17,2,"MEDIUM",3,1
"34134",3,12,NA,18,2,"MEDIUM",4,1
"34135",3,12,NA,19,2,"MEDIUM",5,1
"34136",3,12,NA,20,2,"MEDIUM",6,1
"34137",3,12,NA,21,2,"MEDIUM",7,1
"34138",3,12,NA,22,2,"MEDIUM",8,1
"34139",3,12,NA,23,2,"MEDIUM",9,1
"34140",3,12,NA,24,2,"MEDIUM",10,1
"34141",3,12,NA,25,2,"MEDIUM",11,1
"34142",3,12,NA,26,2,"MEDIUM",12,1
"34143",3,12,NA,27,2,"MEDIUM",13,1
"34144",3,12,NA,28,2,"MEDIUM",14,1
"34145",3,12,NA,29,2,"MEDIUM",15,1
"34146",3,12,NA,30,2,"MEDIUM",16,1
"34147",3,12,NA,31,2,"MEDIUM",17,1
